"Date","Price","Open","High","Low","Vol.","Change %"
"08/23/2019","25.69","25.92","26.14","25.69","5.63M","-1.27%"
"08/22/2019","26.02","26.15","26.19","25.92","2.96M","-0.34%"
"08/21/2019","26.11","26.18","26.19","26.08","5.50M","1.56%"
"08/20/2019","25.71","25.81","25.84","25.68","2.44M","-0.50%"
"08/19/2019","25.84","25.98","26.00","25.84","3.08M","0.94%"
"08/16/2019","25.60","25.35","25.63","25.35","3.94M","1.39%"
"08/15/2019","25.25","25.25","25.39","25.11","5.35M","-0.63%"
"08/14/2019","25.41","25.64","25.67","25.39","5.27M","-3.24%"
"08/13/2019","26.26","25.86","26.35","25.84","7.19M","0.96%"
"08/12/2019","26.01","26.13","26.21","26.00","2.56M","-0.99%"
"08/09/2019","26.27","26.28","26.34","26.14","7.07M","-0.53%"
"08/08/2019","26.41","26.30","26.54","26.24","4.67M","0.72%"
"08/07/2019","26.22","26.03","26.26","25.96","11.76M","0.65%"
"08/06/2019","26.05","26.10","26.14","25.88","5.01M","0.27%"
"08/05/2019","25.98","26.11","26.13","25.82","10.33M","-2.04%"
"08/02/2019","26.52","26.59","26.59","26.34","5.02M","-1.04%"
"08/01/2019","26.80","26.90","27.14","26.68","3.73M","-0.07%"
"07/31/2019","26.82","27.11","27.18","26.66","3.99M","-0.59%"
"07/30/2019","26.98","27.01","27.02","26.89","5.59M","-2.21%"
"07/29/2019","27.59","27.61","27.61","27.54","1.42M","0.18%"
"07/26/2019","27.54","27.49","27.57","27.46","2.70M","0.44%"
"07/25/2019","27.42","27.67","27.67","27.36","4.84M","-1.58%"
"07/24/2019","27.86","27.76","27.86","27.75","1.86M","0.43%"
"07/23/2019","27.74","27.68","27.78","27.64","2.31M","1.24%"
"07/22/2019","27.40","27.42","27.44","27.34","1.60M","0.44%"
"07/19/2019","27.28","27.32","27.41","27.26","3.33M","-0.62%"
"07/18/2019","27.45","27.30","27.47","27.23","2.99M","-0.18%"
"07/17/2019","27.50","27.70","27.72","27.49","1.88M","-0.76%"
"07/16/2019","27.71","27.72","27.79","27.68","5.56M","-0.32%"
"07/15/2019","27.80","27.76","27.80","27.72","2.35M","0.62%"
"07/12/2019","27.63","27.60","27.65","27.54","1.94M","0.00%"
"07/11/2019","27.63","27.76","27.78","27.56","2.74M","-0.36%"
"07/10/2019","27.73","27.82","27.86","27.68","2.14M","-0.22%"
"07/09/2019","27.79","27.64","27.80","27.63","1.79M","-0.36%"
"07/08/2019","27.89","27.96","28.00","27.86","1.59M","-0.64%"
"07/05/2019","28.07","28.06","28.11","27.91","2.49M","-1.06%"
"07/03/2019","28.37","28.35","28.38","28.30","2.03M","0.82%"
"07/02/2019","28.14","28.12","28.17","28.08","2.89M","0.07%"
"07/01/2019","28.12","28.33","28.34","28.05","2.71M","0.25%"
"06/28/2019","28.05","27.95","28.11","27.94","3.00M","1.08%"
"06/27/2019","27.75","27.77","27.80","27.73","1.80M","0.33%"
"06/26/2019","27.66","27.69","27.74","27.63","1.55M","0.44%"
"06/25/2019","27.54","27.77","27.78","27.50","2.08M","-0.76%"
"06/24/2019","27.75","27.80","27.82","27.74","1.59M","-0.04%"
"06/21/2019","27.76","27.76","27.83","27.70","2.54M","-0.11%"
"06/20/2019","27.79","27.88","27.91","27.68","1.72M","1.05%"
"06/19/2019","27.50","27.42","27.62","27.40","2.31M","0.29%"
"06/18/2019","27.42","27.23","27.45","27.22","3.81M","1.82%"
"06/17/2019","26.93","26.94","27.00","26.91","1.91M","-2.74%"
"06/14/2019","27.69","27.73","27.74","27.64","2.33M","-1.11%"
"06/13/2019","28.00","28.03","28.04","27.94","1.87M","0.36%"
"06/12/2019","27.90","28.01","28.05","27.90","2.10M","-0.71%"
"06/11/2019","28.10","28.25","28.28","28.03","2.93M","0.68%"
"06/10/2019","27.91","27.91","28.00","27.84","1.65M","0.14%"
"06/07/2019","27.87","27.78","27.99","27.78","2.06M","0.91%"
"06/06/2019","27.62","27.56","27.67","27.45","3.87M","0.18%"
"06/05/2019","27.57","27.72","27.73","27.52","3.98M","-0.36%"
"06/04/2019","27.67","27.57","27.68","27.49","3.94M","1.99%"
"06/03/2019","27.13","27.01","27.18","26.93","7.13M","0.78%"
"05/31/2019","26.92","26.82","26.94","26.78","13.08M","-1.32%"
"05/30/2019","27.28","27.16","27.28","27.16","10.28M","0.52%"
"05/29/2019","27.14","27.16","27.19","27.03","2.32M","-1.20%"
"05/28/2019","27.47","27.71","27.77","27.46","5.96M","-0.83%"
"05/24/2019","27.70","27.70","27.73","27.62","2.30M","0.73%"
"05/23/2019","27.50","27.41","27.53","27.32","4.40M","-1.29%"
"05/22/2019","27.86","27.81","27.95","27.81","2.64M","-0.39%"
"05/21/2019","27.97","27.89","28.04","27.83","2.22M","0.90%"
"05/20/2019","27.72","27.69","27.79","27.60","4.02M","-1.18%"
"05/17/2019","28.05","28.01","28.19","28.00","6.96M","-0.88%"
"05/16/2019","28.30","28.12","28.39","28.12","2.57M","0.93%"
"05/15/2019","28.04","27.50","28.07","27.49","5.18M","0.97%"
"05/14/2019","27.77","27.65","27.87","27.63","5.01M","0.91%"
"05/13/2019","27.52","27.64","27.72","27.49","8.07M","-2.89%"
"05/10/2019","28.34","28.18","28.40","28.00","10.45M","0.71%"
"05/09/2019","28.14","27.92","28.19","27.87","9.87M","-0.67%"
"05/08/2019","28.33","28.26","28.41","28.21","9.43M","1.07%"
"05/07/2019","28.03","28.29","28.33","27.93","5.07M","-2.20%"
"05/06/2019","28.66","28.27","28.68","28.25","6.06M","-1.00%"
"05/03/2019","28.95","28.74","28.95","28.70","3.06M","1.29%"
"05/02/2019","28.58","28.75","28.77","28.56","2.44M","-0.10%"
"05/01/2019","28.61","28.80","28.94","28.60","2.25M","-0.66%"
"04/30/2019","28.80","28.71","28.85","28.62","5.43M","0.31%"
"04/29/2019","28.71","28.55","28.72","28.54","3.16M","0.60%"
"04/26/2019","28.54","28.54","28.60","28.47","1.62M","0.25%"
"04/25/2019","28.47","28.44","28.49","28.37","2.74M","-0.28%"
"04/24/2019","28.55","28.60","28.66","28.50","2.73M","-0.14%"
"04/23/2019","28.59","28.47","28.59","28.45","1.84M","-0.21%"
"04/22/2019","28.65","28.54","28.68","28.54","1.86M","0.28%"
"04/18/2019","28.57","28.54","28.64","28.50","3.24M","-0.17%"
"04/17/2019","28.62","28.68","28.68","28.55","5.04M","0.77%"
"04/16/2019","28.40","28.45","28.48","28.38","2.58M","0.53%"
"04/15/2019","28.25","28.27","28.27","28.20","1.77M","0.11%"
"04/12/2019","28.22","28.21","28.25","28.14","2.12M","1.22%"
"04/11/2019","27.88","27.90","27.97","27.82","3.73M","0.11%"
"04/10/2019","27.85","27.74","27.89","27.71","4.08M","0.72%"
"04/09/2019","27.65","27.73","27.76","27.64","3.03M","-0.90%"
"04/08/2019","27.90","27.96","27.98","27.87","1.91M","-0.14%"
"04/05/2019","27.94","27.90","27.97","27.88","2.78M","0.11%"
"04/04/2019","27.91","27.89","28.00","27.86","6.77M","0.04%"
"04/03/2019","27.90","27.81","27.95","27.77","7.06M","1.60%"
"04/02/2019","27.46","27.35","27.50","27.31","3.53M","0.59%"
"04/01/2019","27.30","27.24","27.32","27.17","3.55M","1.41%"
"03/29/2019","26.92","26.94","26.96","26.77","2.36M","0.52%"
"03/28/2019","26.78","26.81","26.85","26.65","2.99M","-0.41%"
"03/27/2019","26.89","26.99","27.03","26.71","4.13M","-0.04%"
"03/26/2019","26.90","26.91","26.98","26.85","3.09M","0.30%"
"03/25/2019","26.82","26.78","26.85","26.71","4.01M","0.30%"
"03/22/2019","26.74","27.05","27.09","26.70","4.84M","-2.76%"
"03/21/2019","27.50","27.30","27.50","27.29","2.78M","-0.69%"
"03/20/2019","27.69","27.54","27.85","27.43","3.75M","-0.61%"
"03/19/2019","27.86","27.97","28.01","27.82","6.18M","0.94%"
"03/18/2019","27.60","27.59","27.63","27.52","2.26M","0.07%"
"03/15/2019","27.58","27.52","27.61","27.45","4.19M","0.95%"
"03/14/2019","27.32","27.32","27.36","27.26","1.97M","0.00%"
"03/13/2019","27.32","27.10","27.35","27.09","3.72M","0.85%"
"03/12/2019","27.09","27.10","27.13","27.02","2.25M","-0.15%"
"03/11/2019","27.13","26.90","27.14","26.90","1.65M","0.89%"
"03/08/2019","26.89","26.71","26.90","26.70","1.69M","0.37%"
"03/07/2019","26.79","27.11","27.11","26.78","3.82M","-1.90%"
"03/06/2019","27.31","27.46","27.47","27.30","2.51M","-0.47%"
"03/05/2019","27.44","27.43","27.47","27.32","3.12M","0.26%"
"03/04/2019","27.37","27.57","27.57","27.30","7.42M","-0.83%"
"03/01/2019","27.60","27.64","27.67","27.52","4.65M","1.10%"
"02/28/2019","27.30","27.19","27.34","27.18","2.09M","0.48%"
"02/27/2019","27.17","27.24","27.29","27.11","2.27M","-0.55%"
"02/26/2019","27.32","27.22","27.38","27.21","2.24M","0.77%"
"02/25/2019","27.11","27.24","27.29","27.09","2.89M","0.30%"
"02/22/2019","27.03","27.06","27.09","26.98","2.48M","0.30%"
"02/21/2019","26.95","27.02","27.03","26.90","3.32M","-0.30%"
"02/20/2019","27.03","26.89","27.14","26.89","5.35M","0.78%"
"02/19/2019","26.82","26.58","26.85","26.58","3.19M","0.45%"
"02/15/2019","26.70","26.56","26.71","26.50","3.25M","2.10%"
"02/14/2019","26.15","26.17","26.26","26.08","4.15M","-0.46%"
"02/13/2019","26.27","26.35","26.40","26.27","2.45M","-0.34%"
"02/12/2019","26.36","26.23","26.36","26.23","2.12M","1.66%"
"02/11/2019","25.93","25.93","25.99","25.86","2.33M","0.08%"
"02/08/2019","25.91","25.93","25.95","25.71","6.00M","-0.99%"
"02/07/2019","26.17","26.38","26.41","26.16","5.04M","-2.79%"
"02/06/2019","26.92","27.01","27.05","26.89","2.25M","-0.85%"
"02/05/2019","27.15","27.05","27.19","27.02","2.78M","1.23%"
"02/04/2019","26.82","26.63","26.82","26.55","2.87M","0.04%"
"02/01/2019","26.81","26.78","26.87","26.66","2.80M","0.07%"
"01/31/2019","26.79","26.69","26.84","26.61","3.03M","-0.81%"
"01/30/2019","27.01","26.78","27.07","26.65","5.15M","0.56%"
"01/29/2019","26.86","26.93","27.01","26.86","1.55M","-0.26%"
"01/28/2019","26.93","26.85","26.97","26.82","1.99M","-0.07%"
"01/25/2019","26.95","26.94","27.04","26.93","3.06M","1.89%"
"01/24/2019","26.45","26.43","26.56","26.32","3.93M","0.27%"
"01/23/2019","26.38","26.46","26.49","26.30","2.84M","0.76%"
"01/22/2019","26.18","26.27","26.37","26.16","2.92M","-1.91%"
"01/18/2019","26.69","26.60","26.75","26.50","4.84M","2.14%"
"01/17/2019","26.13","25.91","26.21","25.91","3.07M","0.19%"
"01/16/2019","26.08","26.00","26.12","26.00","2.85M","0.08%"
"01/15/2019","26.06","25.95","26.10","25.90","4.80M","-0.08%"
"01/14/2019","26.08","25.92","26.15","25.92","2.18M","-0.15%"
"01/11/2019","26.12","26.10","26.18","26.02","2.38M","-1.02%"
"01/10/2019","26.39","26.22","26.40","26.19","3.71M","-0.04%"
"01/09/2019","26.40","26.33","26.43","26.20","5.30M","1.69%"
"01/08/2019","25.96","26.10","26.13","25.90","4.34M","0.62%"
"01/07/2019","25.80","25.72","25.89","25.64","4.56M","0.16%"
"01/04/2019","25.76","25.32","25.80","25.27","5.32M","3.75%"
"01/03/2019","24.83","24.92","24.95","24.78","5.08M","-1.31%"
"01/02/2019","25.16","24.94","25.16","24.89","3.76M","-0.75%"
"12/31/2018","25.35","25.45","25.45","25.25","3.21M","0.48%"
"12/28/2018","25.23","25.31","25.36","25.14","6.55M","0.80%"
"12/27/2018","25.03","24.73","25.05","24.52","6.21M","-0.32%"
"12/26/2018","25.11","24.53","25.11","24.40","5.37M","2.74%"
"12/24/2018","24.44","24.80","24.91","24.44","2.60M","-2.04%"
"12/21/2018","24.95","25.22","25.35","24.87","6.87M","-0.99%"
"12/20/2018","25.20","25.30","25.43","25.12","6.60M","-0.47%"
"12/19/2018","25.32","25.70","25.84","25.17","7.24M","-0.78%"
"12/18/2018","25.52","25.62","25.71","25.44","4.57M","0.55%"
"12/17/2018","25.38","25.44","25.55","25.27","4.91M","-0.78%"
"12/14/2018","25.58","25.62","25.72","25.57","3.69M","-1.43%"
"12/13/2018","25.95","26.00","26.07","25.90","6.48M","-0.23%"
"12/12/2018","26.01","25.93","26.14","25.92","5.56M","1.56%"
"12/11/2018","25.61","25.80","25.82","25.42","7.45M","0.47%"
"12/10/2018","25.49","25.59","25.66","25.24","4.21M","-0.66%"
"12/07/2018","25.66","26.07","26.13","25.59","10.53M","-1.72%"
"12/06/2018","26.11","25.92","26.13","25.65","6.44M","-1.40%"
"12/04/2018","26.48","27.17","27.20","26.44","3.89M","-2.93%"
"12/03/2018","27.28","27.32","27.34","27.19","2.80M","1.64%"
"11/30/2018","26.84","26.79","26.85","26.65","1.95M","-0.89%"
"11/29/2018","27.08","27.07","27.13","26.95","2.48M","-0.55%"
"11/28/2018","27.23","26.81","27.26","26.70","3.88M","1.38%"
"11/27/2018","26.86","26.90","26.95","26.71","3.21M","-0.74%"
"11/26/2018","27.06","26.97","27.09","26.91","4.90M","1.88%"
"11/23/2018","26.56","26.45","26.61","26.45","1.20M","-1.08%"
"11/21/2018","26.85","26.71","26.95","26.69","2.26M","1.70%"
"11/20/2018","26.40","26.43","26.62","26.31","4.91M","-2.04%"
"11/19/2018","26.95","27.24","27.26","26.90","4.17M","-1.21%"
"11/16/2018","27.28","27.04","27.34","26.99","4.03M","-0.07%"
"11/15/2018","27.30","26.98","27.36","26.79","5.62M","0.37%"
"11/14/2018","27.20","27.45","27.47","27.02","5.10M","0.37%"
"11/13/2018","27.10","26.89","27.26","26.89","5.68M","1.54%"
"11/12/2018","26.69","26.96","26.98","26.67","4.18M","-2.87%"
"11/09/2018","27.48","27.45","27.50","27.33","2.36M","-0.04%"
"11/08/2018","27.49","27.79","27.85","27.42","2.94M","-1.93%"
"11/07/2018","28.03","27.96","28.04","27.84","3.02M","1.19%"
"11/06/2018","27.70","27.57","27.71","27.56","2.60M","0.11%"
"11/05/2018","27.67","27.68","27.74","27.55","2.21M","-0.40%"
"11/02/2018","27.78","27.97","28.05","27.56","4.83M","0.65%"
"11/01/2018","27.60","27.55","27.60","27.39","3.47M","1.28%"
"10/31/2018","27.25","27.22","27.43","27.19","8.48M","0.78%"
"10/30/2018","27.04","26.85","27.04","26.77","12.51M","0.56%"
"10/29/2018","26.89","27.26","27.28","26.64","7.00M","0.41%"
"10/26/2018","26.78","26.63","26.97","26.36","10.12M","-0.63%"
"10/25/2018","26.95","26.77","27.09","26.61","5.71M","2.08%"
"10/24/2018","26.40","27.05","27.09","26.37","4.73M","-3.51%"
"10/23/2018","27.36","27.06","27.48","26.94","5.36M","-1.23%"
"10/22/2018","27.70","27.86","27.89","27.62","3.22M","-0.50%"
"10/19/2018","27.84","27.69","28.00","27.69","2.52M","0.47%"
"10/18/2018","27.71","28.16","28.22","27.62","4.77M","-2.05%"
"10/17/2018","28.29","28.37","28.46","28.18","2.85M","-1.12%"
"10/16/2018","28.61","28.49","28.64","28.43","2.23M","1.92%"
"10/15/2018","28.07","28.00","28.18","27.95","2.72M","0.43%"
"10/12/2018","27.95","28.07","28.09","27.63","3.62M","0.40%"
"10/11/2018","27.84","28.18","28.27","27.62","9.77M","-0.85%"
"10/10/2018","28.08","28.55","28.56","27.97","8.99M","-2.40%"
"10/09/2018","28.77","28.55","28.84","28.48","3.57M","-0.10%"
"10/08/2018","28.80","28.71","28.84","28.58","3.44M","-1.34%"
"10/05/2018","29.19","29.28","29.33","29.05","3.55M","-0.95%"
"10/04/2018","29.47","29.77","29.80","29.38","3.91M","-1.17%"
"10/03/2018","29.82","29.97","30.00","29.79","3.21M","0.37%"
"10/02/2018","29.71","29.63","29.78","29.61","3.27M","-0.64%"
"10/01/2018","29.90","30.02","30.10","29.86","3.35M","0.54%"
"09/28/2018","29.74","29.68","29.89","29.65","6.82M","-1.78%"
"09/27/2018","30.28","30.34","30.46","30.23","1.60M","-0.26%"
"09/26/2018","30.36","30.30","30.59","30.29","5.66M","-0.43%"
"09/25/2018","30.49","30.53","30.56","30.44","3.19M","0.33%"
"09/24/2018","30.39","30.59","30.61","30.39","2.41M","-0.62%"
"09/21/2018","30.58","30.57","30.63","30.52","2.65M","0.07%"
"09/20/2018","30.56","30.50","30.60","30.39","4.98M","1.83%"
"09/19/2018","30.01","29.93","30.07","29.91","2.85M","0.27%"
"09/18/2018","29.93","29.79","30.00","29.79","1.76M","0.88%"
"09/17/2018","29.67","29.79","29.85","29.65","2.83M","-0.13%"
"09/14/2018","29.71","29.78","29.83","29.63","2.94M","-0.13%"
"09/13/2018","29.75","29.78","29.84","29.61","2.77M","1.02%"
"09/12/2018","29.45","29.35","29.57","29.30","2.91M","0.34%"
"09/11/2018","29.35","29.13","29.35","29.09","2.67M","-0.03%"
"09/10/2018","29.36","29.40","29.42","29.32","2.56M","0.79%"
"09/07/2018","29.13","29.10","29.26","29.04","8.17M","-0.82%"
"09/06/2018","29.37","29.49","29.59","29.25","5.13M","-0.71%"
"09/05/2018","29.58","29.71","29.76","29.48","3.56M","-1.04%"
"09/04/2018","29.89","29.70","29.89","29.64","6.97M","-1.12%"
"08/31/2018","30.23","30.38","30.48","30.10","2.89M","-1.43%"
"08/30/2018","30.67","30.69","30.79","30.55","3.67M","-1.06%"
"08/29/2018","31.00","30.83","31.01","30.80","2.04M","0.42%"
"08/28/2018","30.87","31.03","31.03","30.87","4.38M","0.00%"
"08/27/2018","30.87","30.62","30.89","30.62","3.46M","1.65%"
"08/24/2018","30.37","30.20","30.37","30.14","3.11M","1.13%"
"08/23/2018","30.03","30.11","30.22","30.01","2.54M","-0.53%"
"08/22/2018","30.19","30.22","30.27","30.14","2.85M","0.23%"
"08/21/2018","30.12","30.11","30.24","29.96","2.74M","1.41%"
"08/20/2018","29.70","29.67","29.74","29.64","1.76M","0.95%"
"08/17/2018","29.42","29.13","29.47","29.13","4.50M","0.79%"
"08/16/2018","29.19","29.14","29.36","29.14","4.19M","0.69%"
"08/15/2018","28.99","29.01","29.08","28.79","3.99M","-2.06%"
"08/14/2018","29.60","29.58","29.63","29.40","3.32M","0.07%"
"08/13/2018","29.58","29.67","29.74","29.54","2.34M","-0.47%"
"08/10/2018","29.72","29.80","29.91","29.63","3.50M","-3.03%"
"08/09/2018","30.65","30.83","30.83","30.63","2.74M","-0.10%"
"08/08/2018","30.68","30.74","30.76","30.59","1.40M","-0.26%"
"08/07/2018","30.76","30.88","30.91","30.70","2.48M","0.62%"
"08/06/2018","30.57","30.48","30.61","30.39","2.43M","-0.39%"
"08/03/2018","30.69","30.60","30.71","30.53","2.06M","0.26%"
"08/02/2018","30.61","30.53","30.63","30.44","3.13M","-1.45%"
"08/01/2018","31.06","31.15","31.23","31.00","2.95M","-0.80%"
"07/31/2018","31.31","31.37","31.42","31.24","5.28M","0.06%"
"07/30/2018","31.29","31.37","31.43","31.26","2.67M","0.13%"
"07/27/2018","31.25","31.35","31.38","31.18","3.19M","0.19%"
"07/26/2018","31.19","31.22","31.30","31.15","4.59M","-0.26%"
"07/25/2018","31.27","30.93","31.34","30.67","7.26M","0.81%"
"07/24/2018","31.02","31.14","31.22","30.96","4.19M","0.71%"
"07/23/2018","30.80","30.74","30.83","30.68","5.60M","0.10%"
"07/20/2018","30.77","30.59","30.80","30.58","2.80M","-0.23%"
"07/19/2018","30.84","30.72","30.91","30.70","2.63M","-0.58%"
"07/18/2018","31.02","31.03","31.11","31.00","2.93M","0.10%"
"07/17/2018","30.99","30.71","31.03","30.70","3.43M","0.65%"
"07/16/2018","30.79","30.76","30.82","30.73","1.73M","0.52%"
"07/13/2018","30.63","30.53","30.64","30.46","2.15M","0.29%"
"07/12/2018","30.54","30.43","30.58","30.35","2.27M","0.79%"
"07/11/2018","30.30","30.48","30.57","30.24","3.59M","-2.04%"
"07/10/2018","30.93","30.85","30.96","30.83","1.71M","0.36%"
"07/09/2018","30.82","30.78","30.84","30.70","1.95M","0.55%"
"07/06/2018","30.65","30.55","30.70","30.51","2.70M","0.69%"
"07/05/2018","30.44","30.41","30.51","30.30","8.38M","1.70%"
"07/03/2018","29.93","30.10","30.12","29.90","3.68M","0.34%"
"07/02/2018","29.83","29.65","29.86","29.63","3.17M","-0.50%"
"06/29/2018","29.98","29.98","30.13","29.91","4.44M","1.52%"
"06/28/2018","29.53","29.42","29.58","29.32","5.42M","-0.47%"
"06/27/2018","29.67","30.01","30.21","29.65","5.47M","-1.07%"
"06/26/2018","29.99","30.02","30.06","29.78","3.83M","-0.37%"
"06/25/2018","30.10","30.27","30.29","29.99","5.17M","-1.73%"
"06/22/2018","30.63","30.63","30.75","30.38","3.22M","0.96%"
"06/21/2018","30.34","30.53","30.55","30.25","4.04M","-1.40%"
"06/20/2018","30.77","30.79","30.82","30.67","3.99M","-0.10%"
"06/19/2018","30.80","30.60","30.81","30.51","5.90M","-3.57%"
"06/18/2018","31.94","31.83","31.95","31.76","3.69M","-1.51%"
"06/15/2018","32.43","32.39","32.46","32.31","2.67M","-0.49%"
"06/14/2018","32.59","32.53","32.78","32.52","3.41M","0.43%"
"06/13/2018","32.45","32.48","32.57","32.34","2.69M","0.40%"
"06/12/2018","32.32","32.43","32.50","32.24","3.09M","-0.43%"
"06/11/2018","32.46","32.27","32.52","32.20","1.55M","0.81%"
"06/08/2018","32.20","32.16","32.26","31.99","4.13M","0.34%"
"06/07/2018","32.09","32.45","32.46","31.98","3.65M","-1.20%"
"06/06/2018","32.48","32.21","32.49","32.11","8.80M","1.50%"
"06/05/2018","32.00","32.13","32.20","31.90","6.99M","0.03%"
"06/04/2018","31.99","32.00","32.08","31.92","1.73M","0.57%"
"06/01/2018","31.81","31.92","31.95","31.67","3.32M","0.54%"
"05/31/2018","31.64","31.66","31.72","31.33","8.93M","-0.88%"
"05/30/2018","31.92","31.69","32.00","31.54","4.61M","2.34%"
"05/29/2018","31.19","31.46","31.58","31.00","5.82M","-3.14%"
"05/25/2018","32.20","32.13","32.27","32.00","5.29M","-0.22%"
"05/24/2018","32.27","32.37","32.40","32.07","10.12M","-0.80%"
"05/23/2018","32.53","32.42","32.53","32.34","2.79M","-1.72%"
"05/22/2018","33.10","33.16","33.22","33.07","1.37M","-0.12%"
"05/21/2018","33.14","33.13","33.21","33.00","1.14M","0.79%"
"05/18/2018","32.88","32.88","32.93","32.82","1.80M","-0.39%"
"05/17/2018","33.01","32.95","33.05","32.91","2.86M","0.58%"
"05/16/2018","32.82","32.80","32.88","32.68","1.55M","-0.09%"
"05/15/2018","32.85","32.78","32.96","32.66","2.25M","-0.73%"
"05/14/2018","33.09","33.17","33.22","33.05","1.68M","-0.18%"
"05/11/2018","33.15","33.16","33.22","33.10","1.18M","-0.15%"
"05/10/2018","33.20","33.00","33.21","32.95","1.74M","0.91%"
"05/09/2018","32.90","32.79","32.96","32.77","2.36M","0.12%"
"05/08/2018","32.86","32.66","32.86","32.63","3.03M","-0.36%"
"05/07/2018","32.98","32.93","33.06","32.91","10.53M","0.43%"
"05/04/2018","32.84","32.45","32.89","32.43","8.57M","0.52%"
"05/03/2018","32.67","32.68","32.73","32.42","3.30M","0.06%"
"05/02/2018","32.65","32.84","32.90","32.63","5.16M","0.96%"
"05/01/2018","32.34","32.39","32.43","32.15","1.46M","-0.37%"
"04/30/2018","32.46","32.46","32.61","32.44","1.85M","-0.58%"
"04/27/2018","32.65","32.63","32.66","32.43","1.72M","0.40%"
"04/26/2018","32.52","32.45","32.59","32.34","1.74M","0.40%"
