Date,Value
06/04/1969,179.5
06/05/1969,176.7
06/06/1969,174.8
06/09/1969,173.5
06/10/1969,174.0
06/11/1969,174.5
06/12/1969,175.2
06/13/1969,176.0
06/16/1969,172.7
06/17/1969,162.5
06/18/1969,163.5
06/19/1969,161.0
06/20/1969,162.5
06/23/1969,158.5
06/24/1969,159.0
06/25/1969,159.0
06/26/1969,159.2
06/27/1969,160.0
06/30/1969,158.7
07/01/1969,158.5
07/02/1969,159.1
07/03/1969,157.8
07/07/1969,156.0
07/08/1969,158.7
07/09/1969,160.0
07/10/1969,161.5
07/11/1969,164.5
07/14/1969,165.0
07/15/1969,164.5
07/16/1969,160.5
07/17/1969,160.0
07/18/1969,160.5
07/22/1969,159.0
07/23/1969,160.5
07/24/1969,158.5
07/25/1969,157.0
07/28/1969,155.5
07/29/1969,157.0
07/30/1969,157.0
07/31/1969,156.2
08/01/1969,157.0
08/04/1969,157.0
08/05/1969,157.5
08/06/1969,157.0
08/07/1969,157.0
08/08/1969,156.5
08/11/1969,160.0
08/12/1969,158.5
08/13/1969,164.0
08/14/1969,164.5
08/15/1969,164.0
08/18/1969,162.0
08/19/1969,162.0
08/20/1969,163.0
08/21/1969,161.0
08/22/1969,160.0
08/25/1969,159.0
08/26/1969,157.5
08/27/1969,157.0
08/28/1969,159.5
08/29/1969,159.5
09/02/1969,161.0
09/03/1969,163.0
09/04/1969,162.9
09/05/1969,163.0
09/08/1969,161.5
09/09/1969,164.5
09/10/1969,163.5
09/11/1969,163.0
09/12/1969,162.3
09/15/1969,160.0
09/16/1969,160.6
09/17/1969,162.5
09/18/1969,162.0
09/19/1969,162.2
09/22/1969,162.0
09/23/1969,163.7
09/24/1969,169.5
09/25/1969,166.5
09/26/1969,166.9
09/29/1969,167.5
09/30/1969,166.1
10/01/1969,162.5
10/02/1969,162.7
10/03/1969,163.7
10/06/1969,161.0
10/07/1969,161.5
10/08/1969,159.5
10/09/1969,158.7
10/10/1969,159.1
10/13/1969,154.0
10/14/1969,156.0
10/15/1969,159.5
10/16/1969,159.7
10/17/1969,160.0
10/20/1969,159.2
10/21/1969,160.0
10/22/1969,160.2
10/23/1969,160.3
10/24/1969,160.0
10/27/1969,161.5
10/28/1969,160.5
10/29/1969,163.5
10/30/1969,165.0
10/31/1969,174.0
11/03/1969,175.4
11/04/1969,180.0
11/05/1969,184.0
11/06/1969,184.0
11/07/1969,186.0
11/10/1969,192.7
11/11/1969,186.0
11/12/1969,187.0
11/13/1969,184.5
11/14/1969,183.0
11/17/1969,180.2
11/18/1969,176.3
11/19/1969,174.0
11/20/1969,177.3
11/21/1969,185.0
11/24/1969,178.0
11/25/1969,180.0
11/26/1969,178.5
11/28/1969,182.5
12/01/1969,181.0
12/02/1969,181.2
12/03/1969,178.5
12/04/1969,173.0
12/05/1969,173.7
12/08/1969,174.5
12/09/1969,172.0
12/10/1969,171.5
12/11/1969,172.5
12/12/1969,172.8
12/15/1969,175.5
12/16/1969,175.0
12/17/1969,170.0
12/18/1969,169.5
12/19/1969,169.3
12/22/1969,170.0
12/23/1969,169.1
12/24/1969,168.3
12/29/1969,168.06
12/30/1969,167.26
12/31/1969,166.4
01/05/1970,166.8
01/06/1970,170.9
01/07/1970,169.0
01/08/1970,169.5
01/09/1970,169.0
01/12/1970,166.3
01/13/1970,164.0
01/14/1970,168.0
01/15/1970,170.0
01/16/1970,172.0
01/19/1970,176.0
01/20/1970,174.0
01/21/1970,174.5
01/22/1970,174.0
01/23/1970,175.0
01/26/1970,176.7
01/27/1970,173.0
01/28/1970,175.0
01/29/1970,175.0
01/30/1970,169.8
02/02/1970,167.0
02/03/1970,169.5
02/04/1970,169.0
02/05/1970,169.0
02/06/1970,170.5
02/09/1970,172.0
02/10/1970,169.0
02/11/1970,166.0
02/12/1970,168.5
02/13/1970,167.0
02/16/1970,168.0
02/17/1970,168.5
02/18/1970,170.0
02/19/1970,171.0
02/20/1970,172.0
02/24/1970,171.5
02/25/1970,174.0
02/26/1970,175.0
02/27/1970,173.0
03/02/1970,172.5
03/03/1970,174.7
03/04/1970,176.5
03/05/1970,178.0
03/06/1970,175.5
03/09/1970,177.0
03/10/1970,179.0
03/11/1970,178.5
03/12/1970,176.5
03/13/1970,178.0
03/16/1970,175.7
03/17/1970,176.0
03/18/1970,175.7
03/19/1970,174.0
03/20/1970,174.0
03/23/1970,172.6
03/24/1970,172.5
03/25/1970,175.96
03/26/1970,175.7
03/30/1970,177.0
03/31/1970,177.76
04/01/1970,180.2
04/02/1970,179.0
04/03/1970,178.5
04/06/1970,178.5
04/07/1970,175.9
04/08/1970,173.0
04/09/1970,171.7
04/10/1970,173.1
04/13/1970,173.5
04/14/1970,174.7
04/15/1970,175.5
04/16/1970,173.7
04/17/1970,173.2
04/20/1970,172.9
04/21/1970,172.9
04/22/1970,173.5
04/23/1970,173.5
04/24/1970,173.0
04/27/1970,171.1
04/28/1970,162.5
04/29/1970,155.0
04/30/1970,158.0
05/01/1970,159.0
05/04/1970,156.5
05/05/1970,157.0
05/06/1970,157.0
05/07/1970,160.0
05/08/1970,160.0
05/11/1970,160.0
05/12/1970,159.5
05/13/1970,158.5
05/14/1970,155.5
05/15/1970,155.6
05/18/1970,158.5
05/19/1970,157.0
05/20/1970,158.0
05/21/1970,156.0
05/22/1970,155.0
05/25/1970,149.0
05/26/1970,143.0
05/27/1970,147.0
05/28/1970,147.0
06/01/1970,143.5
06/02/1970,146.5
06/03/1970,149.0
06/04/1970,149.1
06/05/1970,149.1
06/08/1970,149.0
06/09/1970,148.5
06/10/1970,147.6
06/11/1970,146.8
06/12/1970,147.5
06/15/1970,147.5
06/16/1970,148.0
06/17/1970,150.0
06/18/1970,149.0
06/19/1970,152.0
06/22/1970,152.0
06/23/1970,149.5
06/24/1970,148.0
06/25/1970,144.2
06/26/1970,145.26
06/29/1970,146.7
06/30/1970,146.98
07/01/1970,147.5
07/02/1970,146.0
07/06/1970,141.5
07/07/1970,142.0
07/08/1970,143.0
07/09/1970,143.0
07/10/1970,142.5
07/13/1970,139.0
07/14/1970,140.0
07/15/1970,144.3
07/16/1970,143.3
07/17/1970,139.6
07/20/1970,142.2
07/21/1970,140.5
07/22/1970,143.0
07/23/1970,142.0
07/24/1970,141.0
07/27/1970,140.0
07/28/1970,144.4
07/29/1970,144.5
07/30/1970,145.1
07/31/1970,143.5
08/03/1970,140.5
08/04/1970,142.0
08/05/1970,139.0
08/06/1970,139.5
08/07/1970,139.0
08/10/1970,139.1
08/11/1970,140.0
08/12/1970,140.0
08/13/1970,137.9
08/14/1970,137.0
08/17/1970,142.5
08/18/1970,140.5
08/19/1970,142.5
08/20/1970,141.5
08/21/1970,142.5
08/24/1970,143.0
08/25/1970,142.0
08/26/1970,143.6
08/27/1970,143.0
08/28/1970,141.0
08/31/1970,139.0
09/01/1970,140.5
09/02/1970,138.0
09/03/1970,139.0
09/04/1970,139.5
09/08/1970,139.3
09/09/1970,140.0
09/10/1970,139.0
09/11/1970,138.6
09/14/1970,138.3
09/15/1970,137.0
09/16/1970,137.5
09/17/1970,138.0
09/18/1970,132.0
09/21/1970,127.0
09/22/1970,127.5
09/23/1970,129.2
09/24/1970,128.5
09/25/1970,127.5
09/28/1970,125.84
09/29/1970,127.4
09/30/1970,124.7
10/01/1970,125.6
10/02/1970,128.2
10/05/1970,129.0
10/06/1970,127.5
10/07/1970,129.5
10/08/1970,131.0
10/09/1970,124.5
10/12/1970,123.9
10/13/1970,125.8
10/14/1970,122.6
10/15/1970,121.0
10/16/1970,122.7
10/19/1970,124.0
10/20/1970,123.8
10/21/1970,124.5
10/22/1970,124.5
10/23/1970,123.9
10/26/1970,122.4
10/27/1970,120.7
10/28/1970,119.5
10/29/1970,118.4
10/30/1970,115.0
11/02/1970,114.7
11/04/1970,113.5
11/05/1970,114.1
11/06/1970,113.3
11/09/1970,113.0
11/10/1970,115.5
11/11/1970,117.1
11/12/1970,116.0
11/13/1970,116.0
11/16/1970,117.5
11/17/1970,120.0
11/18/1970,117.5
11/19/1970,117.0
11/20/1970,117.5
11/23/1970,117.4
11/24/1970,113.5
11/25/1970,113.7
11/27/1970,113.5
11/30/1970,113.6
12/01/1970,113.9
12/02/1970,114.2
12/03/1970,114.8
12/04/1970,113.5
12/07/1970,114.0
12/08/1970,114.0
12/09/1970,114.0
12/10/1970,114.3
12/11/1970,115.3
12/14/1970,115.9
12/15/1970,117.9
12/16/1970,116.5
12/17/1970,116.6
12/18/1970,118.0
12/21/1970,120.0
12/22/1970,123.5
12/23/1970,121.0
12/24/1970,120.5
12/28/1970,120.22
12/29/1970,121.36
12/30/1970,122.6
12/31/1970,121.54
01/04/1971,122.9
01/05/1971,122.5
01/06/1971,122.0
01/07/1971,123.5
01/08/1971,123.5
01/11/1971,122.3
01/12/1971,120.5
01/13/1971,119.7
01/14/1971,117.0
01/15/1971,111.5
01/18/1971,104.0
01/19/1971,105.5
01/20/1971,109.0
01/21/1971,104.5
01/22/1971,104.7
01/25/1971,106.0
01/26/1971,106.0
01/27/1971,104.5
01/28/1971,99.2
01/29/1971,97.5
02/01/1971,98.5
02/02/1971,99.5
02/03/1971,101.5
02/04/1971,104.5
02/05/1971,105.9
02/08/1971,105.2
02/09/1971,105.0
02/10/1971,105.1
02/11/1971,105.5
02/12/1971,106.3
02/16/1971,107.9
02/17/1971,104.0
02/18/1971,106.4
02/19/1971,104.1
02/22/1971,104.5
02/23/1971,105.0
02/24/1971,105.6
02/25/1971,106.0
02/26/1971,107.0
03/01/1971,108.0
03/02/1971,108.0
03/03/1971,107.0
03/04/1971,106.5
03/05/1971,104.0
03/08/1971,104.0
03/09/1971,104.4
03/10/1971,104.5
03/11/1971,103.0
03/12/1971,104.0
03/15/1971,103.2
03/16/1971,106.2
03/17/1971,106.0
03/18/1971,105.2
03/19/1971,107.0
03/22/1971,106.5
03/23/1971,107.0
03/24/1971,106.5
03/25/1971,106.0
03/26/1971,108.32
03/29/1971,109.18
03/30/1971,107.66
03/31/1971,108.74
04/01/1971,109.0
04/02/1971,114.0
04/05/1971,112.9
04/06/1971,111.8
04/07/1971,112.4
04/08/1971,111.3
04/12/1971,115.2
04/13/1971,116.0
04/14/1971,115.0
04/15/1971,114.4
04/16/1971,115.0
04/19/1971,114.0
04/20/1971,113.2
04/21/1971,112.3
04/22/1971,112.8
04/23/1971,111.5
04/26/1971,101.5
04/27/1971,98.0
04/28/1971,102.1
04/29/1971,100.8
04/30/1971,102.4
05/03/1971,101.5
05/04/1971,103.7
05/05/1971,106.5
05/06/1971,106.9
05/07/1971,106.1
05/10/1971,105.3
05/11/1971,106.5
05/12/1971,107.0
05/13/1971,109.5
05/14/1971,110.9
05/17/1971,109.0
05/18/1971,109.2
05/19/1971,109.0
05/20/1971,109.6
05/21/1971,108.6
05/24/1971,107.3
05/25/1971,107.5
05/26/1971,108.5
05/27/1971,110.0
05/28/1971,112.4
06/01/1971,112.7
06/02/1971,112.8
06/03/1971,110.5
06/04/1971,111.0
06/07/1971,109.9
06/08/1971,109.5
06/09/1971,109.1
06/10/1971,106.1
06/11/1971,107.0
06/14/1971,107.0
06/15/1971,108.4
06/16/1971,110.0
06/17/1971,109.3
06/18/1971,109.5
06/21/1971,108.9
06/22/1971,108.5
06/23/1971,108.5
06/24/1971,108.8
06/25/1971,109.92
06/28/1971,110.8
06/29/1971,110.7
06/30/1971,111.28
07/01/1971,113.4
07/02/1971,114.1
07/06/1971,114.5
07/07/1971,114.0
07/08/1971,114.8
07/09/1971,114.8
07/12/1971,113.6
07/13/1971,113.5
07/14/1971,112.6
07/15/1971,112.7
07/16/1971,113.3
07/19/1971,113.3
07/20/1971,114.1
07/21/1971,114.4
07/22/1971,114.9
07/23/1971,115.0
07/26/1971,114.3
07/27/1971,114.5
07/28/1971,117.5
07/29/1971,117.5
07/30/1971,117.9
08/02/1971,116.7
08/03/1971,113.5
08/04/1971,114.1
08/05/1971,113.8
08/06/1971,114.1
08/09/1971,116.4
08/10/1971,115.0
08/11/1971,114.0
08/12/1971,115.5
08/13/1971,115.9
08/18/1971,116.7
08/19/1971,116.8
08/20/1971,122.0
08/23/1971,118.2
08/24/1971,118.0
08/25/1971,118.5
08/26/1971,117.5
08/27/1971,116.4
08/30/1971,114.5
08/31/1971,113.0
09/01/1971,112.0
09/02/1971,111.9
09/03/1971,112.5
09/07/1971,111.4
09/08/1971,111.4
09/09/1971,111.4
09/10/1971,110.5
09/13/1971,111.0
09/14/1971,113.0
09/15/1971,113.8
09/16/1971,113.0
09/17/1971,114.1
09/20/1971,114.0
09/21/1971,115.0
09/22/1971,115.0
09/23/1971,114.0
09/24/1971,111.0
09/27/1971,111.4
09/28/1971,112.44
09/29/1971,114.2
09/30/1971,113.72
10/01/1971,113.5
10/04/1971,112.0
10/05/1971,112.0
10/06/1971,113.2
10/07/1971,114.5
10/08/1971,112.5
10/11/1971,112.0
10/12/1971,112.5
10/13/1971,113.0
10/14/1971,113.2
10/15/1971,113.0
10/18/1971,112.8
10/19/1971,112.8
10/20/1971,112.0
10/21/1971,111.0
10/22/1971,110.5
10/25/1971,111.0
10/26/1971,108.5
10/27/1971,107.1
10/28/1971,105.5
10/29/1971,104.0
11/01/1971,102.1
11/02/1971,101.0
11/03/1971,101.4
11/04/1971,102.5
11/05/1971,105.9
11/08/1971,107.4
11/09/1971,106.0
11/10/1971,104.0
11/11/1971,104.5
11/12/1971,105.8
11/15/1971,104.0
11/16/1971,104.0
11/17/1971,104.0
11/18/1971,104.8
11/19/1971,109.0
11/22/1971,107.0
11/23/1971,107.7
11/24/1971,107.0
11/26/1971,107.5
11/29/1971,107.5
11/30/1971,108.0
12/01/1971,111.0
12/02/1971,111.5
12/03/1971,111.3
12/06/1971,112.5
12/07/1971,111.5
12/08/1971,111.0
12/09/1971,109.1
12/10/1971,107.6
12/13/1971,105.0
12/14/1971,107.0
12/15/1971,109.7
12/16/1971,109.0
12/17/1971,110.0
12/20/1971,109.0
12/21/1971,108.2
12/22/1971,109.5
12/23/1971,110.2
12/27/1971,109.0
12/28/1971,109.0
12/29/1971,110.2
12/30/1971,109.6
01/03/1972,105.1
01/04/1972,107.7
01/05/1972,106.0
01/06/1972,105.0
01/07/1972,107.0
01/10/1972,104.8
01/11/1972,103.5
01/12/1972,101.7
01/13/1972,101.0
01/14/1972,103.0
01/17/1972,104.5
01/18/1972,103.0
01/19/1972,99.0
01/20/1972,96.9
01/21/1972,102.0
01/24/1972,100.4
01/25/1972,98.2
01/26/1972,99.6
01/27/1972,100.5
01/28/1972,101.5
01/31/1972,100.0
02/01/1972,101.9
02/02/1972,101.2
02/03/1972,101.0
02/04/1972,100.9
02/07/1972,101.5
02/08/1972,100.5
02/09/1972,99.5
02/10/1972,99.5
02/11/1972,99.5
02/14/1972,98.9
02/15/1972,99.7
02/16/1972,99.5
02/17/1972,99.9
02/18/1972,99.9
02/22/1972,100.0
02/23/1972,100.4
02/24/1972,99.2
02/25/1972,100.0
02/28/1972,98.0
02/29/1972,98.0
03/01/1972,99.0
03/02/1972,100.0
03/03/1972,102.5
03/06/1972,101.8
03/07/1972,101.0
03/08/1972,100.5
03/09/1972,101.0
03/10/1972,100.5
03/13/1972,101.0
03/14/1972,100.9
03/15/1972,101.0
03/16/1972,101.8
03/17/1972,102.0
03/20/1972,102.2
03/21/1972,101.5
03/22/1972,101.5
03/23/1972,100.8
03/24/1972,103.0
03/27/1972,103.7
03/28/1972,103.28
03/29/1972,103.28
03/30/1972,104.38
04/03/1972,104.8
04/04/1972,104.6
04/05/1972,102.5
04/06/1972,103.2
04/07/1972,102.8
04/10/1972,101.2
04/11/1972,101.2
04/12/1972,102.1
04/13/1972,100.8
04/14/1972,101.0
04/17/1972,100.8
04/18/1972,100.3
04/19/1972,101.5
04/20/1972,101.0
04/21/1972,100.7
04/24/1972,101.4
04/25/1972,101.5
04/26/1972,101.1
04/27/1972,101.5
04/28/1972,100.2
05/01/1972,100.1
05/02/1972,101.5
05/03/1972,101.1
05/04/1972,101.3
05/05/1972,101.8
05/08/1972,101.4
05/09/1972,101.8
05/10/1972,102.2
05/11/1972,102.0
05/12/1972,101.8
05/15/1972,103.0
05/16/1972,104.7
05/17/1972,105.9
05/18/1972,106.0
05/19/1972,105.8
05/22/1972,107.2
05/23/1972,108.2
05/24/1972,107.6
05/25/1972,106.2
05/26/1972,106.6
05/30/1972,108.6
05/31/1972,109.0
06/01/1972,117.8
06/02/1972,121.9
06/05/1972,130.0
06/06/1972,126.0
06/07/1972,128.5
06/08/1972,127.5
06/09/1972,124.5
06/12/1972,124.3
06/13/1972,128.0
06/14/1972,124.8
06/15/1972,125.0
06/16/1972,124.5
06/19/1972,127.0
06/20/1972,126.9
06/21/1972,130.0
06/22/1972,134.0
06/23/1972,134.0
06/26/1972,135.8
06/27/1972,135.08
06/28/1972,136.78
06/29/1972,142.2
06/30/1972,143.5
07/05/1972,153.2
07/06/1972,151.5
07/07/1972,150.7
07/10/1972,154.0
07/11/1972,148.0
07/12/1972,151.0
07/13/1972,150.0
07/14/1972,152.0
07/17/1972,159.5
07/18/1972,156.2
07/19/1972,158.0
07/20/1972,156.7
07/21/1972,146.6
07/24/1972,143.5
07/25/1972,145.8
07/26/1972,144.5
07/27/1972,150.0
07/28/1972,151.5
07/31/1972,142.6
08/01/1972,147.0
08/02/1972,144.0
08/03/1972,145.0
08/04/1972,145.4
08/07/1972,144.5
08/08/1972,146.0
08/09/1972,145.5
08/10/1972,148.9
08/11/1972,151.0
08/14/1972,155.0
08/15/1972,156.0
08/16/1972,152.6
08/17/1972,152.5
08/18/1972,154.2
08/21/1972,154.6
08/22/1972,156.0
08/23/1972,158.7
08/24/1972,154.0
08/25/1972,153.0
08/28/1972,156.5
08/29/1972,154.0
08/30/1972,154.5
08/31/1972,154.5
09/01/1972,153.5
09/05/1972,151.0
09/06/1972,146.5
09/07/1972,143.8
09/08/1972,142.0
09/11/1972,133.7
09/12/1972,133.6
09/13/1972,135.5
09/14/1972,133.8
09/15/1972,135.5
09/18/1972,132.3
09/19/1972,135.5
09/20/1972,140.0
09/21/1972,149.5
09/22/1972,140.5
09/25/1972,139.3
09/26/1972,141.92
09/27/1972,141.16
09/28/1972,140.52
09/29/1972,138.5
10/02/1972,136.3
10/03/1972,139.0
10/04/1972,138.6
10/05/1972,137.0
10/06/1972,137.9
10/09/1972,137.2
10/10/1972,140.0
10/11/1972,133.3
10/12/1972,138.0
10/13/1972,137.5
10/16/1972,136.7
10/17/1972,137.5
10/18/1972,138.5
10/19/1972,138.7
10/20/1972,137.7
10/23/1972,138.0
10/24/1972,135.7
10/25/1972,134.2
10/26/1972,135.1
10/27/1972,134.8
10/30/1972,130.0
10/31/1972,131.4
11/01/1972,131.2
11/02/1972,129.0
11/03/1972,130.6
11/06/1972,130.5
11/08/1972,133.2
11/09/1972,133.5
11/10/1972,136.5
11/13/1972,135.5
11/14/1972,134.5
11/15/1972,136.8
11/16/1972,136.9
11/17/1972,137.2
11/20/1972,138.1
11/21/1972,142.0
11/22/1972,144.9
11/27/1972,141.1
11/28/1972,140.5
11/29/1972,140.5
11/30/1972,141.1
12/01/1972,142.7
12/04/1972,143.7
12/05/1972,143.9
12/06/1972,147.9
12/07/1972,146.5
12/08/1972,145.2
12/11/1972,147.5
12/12/1972,143.5
12/13/1972,144.0
12/14/1972,139.2
12/15/1972,139.8
12/18/1972,137.9
12/19/1972,138.5
12/20/1972,140.3
12/21/1972,143.0
12/22/1972,143.82
12/26/1972,143.82
12/27/1972,142.04
12/29/1972,143.94
01/02/1973,144.3
01/03/1973,142.8
01/04/1973,143.6
01/05/1973,143.8
01/08/1973,145.6
01/09/1973,147.8
01/10/1973,146.6
01/11/1973,145.4
01/12/1973,144.0
01/15/1973,144.5
01/16/1973,144.5
01/17/1973,143.5
01/18/1973,141.0
01/19/1973,138.5
01/22/1973,135.0
01/23/1973,135.0
01/24/1973,135.5
01/26/1973,137.0
01/29/1973,138.5
01/30/1973,139.5
01/31/1973,137.5
02/01/1973,137.5
02/02/1973,137.3
02/05/1973,139.5
02/06/1973,142.5
02/07/1973,142.5
02/08/1973,141.4
02/09/1973,139.0
02/12/1973,142.5
02/13/1973,146.5
02/14/1973,156.5
02/15/1973,156.0
02/16/1973,154.5
02/20/1973,155.5
02/21/1973,162.5
02/22/1973,172.5
02/23/1973,166.0
02/26/1973,165.5
02/27/1973,166.5
02/28/1973,164.0
03/01/1973,173.5
03/02/1973,170.0
03/05/1973,160.0
03/06/1973,156.0
03/07/1973,157.5
03/08/1973,153.5
03/09/1973,146.0
03/12/1973,142.0
03/13/1973,138.0
03/14/1973,141.5
03/15/1973,140.5
03/16/1973,141.0
03/19/1973,140.5
03/20/1973,144.5
03/21/1973,144.0
03/22/1973,135.0
03/23/1973,140.0
03/26/1973,141.5
03/27/1973,138.8
03/28/1973,140.1
03/29/1973,139.9
03/30/1973,142.22
04/02/1973,144.0
04/03/1973,141.5
04/04/1973,142.0
04/05/1973,143.5
04/06/1973,143.0
04/09/1973,143.0
04/10/1973,142.5
04/11/1973,143.0
04/12/1973,143.0
04/13/1973,146.5
04/16/1973,144.0
04/17/1973,141.5
04/18/1973,141.0
04/19/1973,136.5
04/23/1973,136.5
04/24/1973,139.0
04/25/1973,139.0
04/26/1973,142.5
04/27/1973,140.5
04/30/1973,140.0
05/01/1973,140.0
05/02/1973,140.0
05/03/1973,140.5
05/04/1973,144.0
05/07/1973,147.0
05/08/1973,147.0
05/09/1973,150.0
05/10/1973,153.0
05/11/1973,147.0
05/14/1973,153.0
05/15/1973,156.0
05/16/1973,151.0
05/17/1973,151.0
05/18/1973,154.5
05/21/1973,157.5
05/22/1973,157.5
05/23/1973,153.0
05/24/1973,149.5
05/25/1973,151.5
05/29/1973,152.0
05/30/1973,154.5
05/31/1973,153.5
06/01/1973,157.5
06/04/1973,164.0
06/05/1973,163.5
06/06/1973,158.5
06/07/1973,153.0
06/08/1973,152.5
06/11/1973,147.5
06/12/1973,150.5
06/13/1973,149.5
06/14/1973,152.5
06/15/1973,155.0
06/18/1973,158.5
06/19/1973,155.0
06/20/1973,156.0
06/21/1973,158.0
06/22/1973,157.5
06/25/1973,160.5
06/26/1973,162.9
06/27/1973,162.0
06/28/1973,155.9
06/29/1973,161.5
07/02/1973,161.0
07/03/1973,163.0
07/05/1973,164.0
07/06/1973,168.0
07/09/1973,168.5
07/10/1973,164.5
07/11/1973,162.0
07/12/1973,165.5
07/13/1973,166.5
07/16/1973,172.0
07/17/1973,173.0
07/18/1973,173.5
07/19/1973,171.0
07/20/1973,175.0
07/23/1973,184.5
07/24/1973,184.0
07/25/1973,184.5
07/26/1973,184.0
07/27/1973,179.0
07/30/1973,169.1
07/31/1973,175.0
08/01/1973,179.0
08/02/1973,175.5
08/03/1973,171.5
08/06/1973,168.0
08/07/1973,171.0
08/08/1973,168.0
08/09/1973,162.0
08/10/1973,165.0
08/13/1973,163.0
08/14/1973,161.5
08/15/1973,164.5
08/16/1973,166.0
08/17/1973,167.5
08/20/1973,170.0
08/21/1973,162.5
08/22/1973,159.0
08/23/1973,164.5
08/24/1973,164.0
08/27/1973,163.5
08/28/1973,165.0
08/29/1973,164.5
08/30/1973,167.0
08/31/1973,167.0
09/04/1973,166.5
09/05/1973,165.5
09/06/1973,166.0
09/07/1973,166.0
09/10/1973,163.0
09/11/1973,163.0
09/12/1973,162.0
09/13/1973,161.0
09/14/1973,163.0
09/17/1973,164.0
09/18/1973,163.5
09/19/1973,164.0
09/20/1973,166.0
09/21/1973,166.5
09/24/1973,167.0
09/25/1973,169.2
09/26/1973,172.4
09/27/1973,171.6
09/28/1973,172.3
10/01/1973,172.5
10/02/1973,173.0
10/03/1973,172.5
10/04/1973,171.5
10/05/1973,170.5
10/09/1973,174.5
10/10/1973,177.0
10/11/1973,173.0
10/12/1973,177.5
10/15/1973,177.0
10/16/1973,177.5
10/17/1973,179.0
10/18/1973,177.5
10/19/1973,173.0
10/23/1973,172.0
10/24/1973,169.0
10/25/1973,164.0
10/26/1973,163.0
10/29/1973,160.5
10/30/1973,163.0
10/31/1973,163.5
11/01/1973,164.0
11/02/1973,163.5
11/05/1973,161.0
11/06/1973,163.5
11/07/1973,168.5
11/08/1973,162.5
11/09/1973,162.0
11/12/1973,158.0
11/13/1973,157.5
11/14/1973,155.0
11/15/1973,157.0
11/16/1973,159.5
11/19/1973,160.0
11/20/1973,159.5
11/21/1973,158.0
11/23/1973,159.5
11/26/1973,149.5
11/27/1973,151.0
11/28/1973,155.0
11/29/1973,157.0
11/30/1973,156.5
12/03/1973,161.5
12/04/1973,162.5
12/05/1973,160.0
12/06/1973,159.0
12/07/1973,160.0
12/10/1973,161.0
12/11/1973,161.0
12/12/1973,159.0
12/13/1973,155.5
12/14/1973,156.5
12/17/1973,159.5
12/18/1973,159.5
12/19/1973,158.0
12/20/1973,157.5
12/21/1973,157.9
12/26/1973,160.8
12/27/1973,163.5
12/28/1973,164.0
01/02/1974,169.5
01/03/1974,171.5
01/04/1974,169.5
01/07/1974,171.5
01/08/1974,172.5
01/09/1974,170.0
01/10/1974,168.0
01/11/1974,169.0
01/14/1974,170.5
01/15/1974,171.0
01/16/1974,171.0
01/17/1974,175.5
01/18/1974,179.5
01/21/1974,187.5
01/22/1974,185.5
01/23/1974,180.0
01/24/1974,190.0
01/25/1974,197.0
01/28/1974,198.0
01/29/1974,193.5
01/30/1974,188.5
01/31/1974,193.5
02/01/1974,195.0
02/04/1974,205.0
02/05/1974,215.0
