"Date","Price","Open","High","Low","Vol.","Change %"
"09/22/2025","40.04","39.50","40.05","39.34","32.06M","2.56%"
"09/19/2025","39.04","38.26","39.12","38.19","36.78M","2.76%"
"09/18/2025","37.99","37.85","38.00","37.61","13.29M","0.53%"
"09/17/2025","37.79","38.04","38.34","37.35","31.05M","-2.10%"
"09/16/2025","38.60","39.00","39.01","38.34","25.32M","-0.41%"
"09/15/2025","38.76","38.30","38.79","38.25","22.23M","1.10%"
"09/12/2025","38.34","38.24","38.44","38.15","19.90M","1.46%"
"09/11/2025","37.79","37.37","37.92","37.33","19.05M","1.02%"
"09/10/2025","37.41","37.35","37.49","37.24","17.74M","0.62%"
"09/09/2025","37.18","37.43","37.58","37.01","24.00M","-0.88%"
"09/08/2025","37.51","37.56","37.83","37.36","25.02M","0.81%"
"09/05/2025","37.21","37.41","37.60","36.97","25.44M","0.76%"
"09/04/2025","36.93","37.20","37.22","36.63","45.26M","-1.10%"
"09/03/2025","37.34","37.33","37.64","37.18","27.29M","0.51%"
"09/02/2025","37.15","36.63","37.17","36.43","35.88M","2.65%"
"08/29/2025","36.19","35.35","36.29","35.32","28.95M","1.89%"
"08/28/2025","35.52","35.41","35.52","35.22","21.08M","1.51%"
"08/27/2025","34.99","34.73","35.08","34.61","10.08M","-0.09%"
"08/26/2025","35.02","34.90","35.10","34.88","13.84M","0.00%"
"08/25/2025","35.02","35.07","35.35","35.02","10.29M","-0.91%"
"08/22/2025","35.34","34.46","35.47","34.40","26.00M","2.11%"
"08/21/2025","34.61","34.48","34.69","34.45","10.60M","0.52%"
"08/20/2025","34.43","34.21","34.45","34.19","10.90M","1.65%"
"08/19/2025","33.87","34.47","34.54","33.85","18.81M","-1.97%"
"08/18/2025","34.55","34.66","34.68","34.47","8.67M","0.14%"
"08/15/2025","34.50","34.34","34.52","34.22","13.88M","0.00%"
"08/14/2025","34.50","34.65","34.75","34.35","15.82M","-1.43%"
"08/13/2025","35.00","34.87","35.04","34.85","13.19M","1.71%"
"08/12/2025","34.41","34.24","34.53","34.11","12.14M","0.67%"
"08/11/2025","34.18","34.34","34.43","34.18","10.75M","-2.01%"
"08/08/2025","34.88","34.78","34.89","34.51","15.79M","0.35%"
"08/07/2025","34.76","34.85","34.99","34.52","22.00M","1.19%"
"08/06/2025","34.35","34.39","34.47","34.29","8.75M","0.00%"
"08/05/2025","34.35","34.01","34.41","33.99","16.45M","1.09%"
"08/04/2025","33.98","33.93","34.05","33.85","9.73M","1.16%"
"08/01/2025","33.59","33.76","33.77","33.39","16.79M","0.81%"
"07/31/2025","33.32","33.30","33.35","33.10","15.45M","-0.57%"
"07/30/2025","33.51","34.12","34.29","33.40","35.33M","-3.32%"
"07/29/2025","34.66","34.64","34.78","34.48","10.71M","0.06%"
"07/28/2025","34.64","34.65","34.69","34.43","16.54M","-0.06%"
"07/25/2025","34.66","35.28","35.39","34.47","24.96M","-2.34%"
"07/24/2025","35.49","35.36","35.55","35.24","11.32M","-0.56%"
"07/23/2025","35.69","35.76","35.91","35.47","21.88M","-0.08%"
"07/22/2025","35.72","35.55","35.72","35.17","25.21M","1.05%"
"07/21/2025","35.35","35.11","35.49","35.09","28.71M","2.14%"
"07/18/2025","34.61","34.79","34.86","34.60","18.31M","-0.12%"
"07/17/2025","34.65","34.30","34.68","34.17","14.81M","0.70%"
"07/16/2025","34.41","34.39","34.56","34.05","26.48M","0.44%"
"07/15/2025","34.26","34.69","34.72","34.13","34.08M","-1.07%"
"07/14/2025","34.63","35.22","35.29","34.61","40.69M","-1.14%"
"07/11/2025","35.03","34.20","35.07","34.15","57.92M","3.79%"
"07/10/2025","33.75","33.31","33.76","33.11","44.30M","2.27%"
"07/09/2025","33.00","33.09","33.14","32.96","17.76M","-0.87%"
"07/08/2025","33.29","33.33","33.36","32.97","17.47M","-0.42%"
"07/07/2025","33.43","33.06","33.44","33.02","12.13M","-0.24%"
"07/03/2025","33.51","33.42","33.55","33.29","10.36M","0.81%"
"07/02/2025","33.24","33.03","33.24","32.93","13.67M","1.56%"
"07/01/2025","32.73","32.93","33.12","32.71","13.44M","-0.24%"
"06/30/2025","32.81","32.72","32.82","32.62","10.57M","0.58%"
"06/27/2025","32.62","32.56","32.90","32.53","17.60M","-2.16%"
"06/26/2025","33.34","33.13","33.37","33.00","15.26M","1.00%"
"06/25/2025","33.01","32.53","33.01","32.49","12.25M","1.23%"
"06/24/2025","32.61","32.55","32.63","32.06","20.98M","-1.06%"
"06/23/2025","32.96","32.81","33.04","32.78","18.66M","0.73%"
"06/20/2025","32.72","32.78","32.79","32.57","25.42M","-1.65%"
"06/18/2025","33.27","33.74","33.75","33.21","21.95M","-1.39%"
"06/17/2025","33.74","33.63","33.87","33.45","26.82M","2.15%"
"06/16/2025","33.03","33.10","33.15","32.90","14.88M","0.18%"
"06/13/2025","32.97","33.02","33.06","32.79","21.71M","-0.27%"
"06/12/2025","33.06","32.85","33.06","32.79","21.11M","0.33%"
"06/11/2025","32.95","32.92","33.04","32.75","34.71M","-0.84%"
"06/10/2025","33.23","33.31","33.36","33.01","29.12M","-0.48%"
"06/09/2025","33.39","33.10","33.54","33.00","33.93M","2.14%"
"06/06/2025","32.69","32.92","32.98","32.55","30.26M","0.74%"
"06/05/2025","32.45","32.63","32.78","32.09","51.94M","3.54%"
"06/04/2025","31.34","31.32","31.43","31.23","19.73M","-0.32%"
"06/03/2025","31.44","31.27","31.47","31.07","23.16M","-0.47%"
"06/02/2025","31.59","30.85","31.60","30.72","37.87M","5.30%"
"05/30/2025","30.00","30.12","30.19","29.78","14.31M","-0.99%"
"05/29/2025","30.30","30.29","30.32","30.05","12.21M","1.07%"
"05/28/2025","29.98","30.15","30.23","29.96","11.21M","-0.83%"
"05/27/2025","30.23","30.04","30.25","29.98","12.30M","-0.72%"
"05/23/2025","30.45","30.19","30.50","30.02","15.10M","1.40%"
"05/22/2025","30.03","30.01","30.11","29.78","15.32M","-1.57%"
"05/21/2025","30.51","30.18","30.52","30.10","19.50M","1.26%"
"05/20/2025","30.13","29.53","30.13","29.50","14.47M","2.41%"
"05/19/2025","29.42","29.43","29.53","29.31","11.08M","0.41%"
"05/16/2025","29.30","29.20","29.38","29.09","9.28M","-1.05%"
"05/15/2025","29.61","29.25","29.62","29.18","10.06M","1.23%"
"05/14/2025","29.25","29.43","29.51","29.16","14.05M","-2.27%"
"05/13/2025","29.93","29.69","30.00","29.61","13.09M","1.01%"
"05/12/2025","29.63","29.67","29.74","29.42","14.64M","-0.57%"
"05/09/2025","29.80","29.70","29.89","29.65","8.96M","1.15%"
"05/08/2025","29.46","29.60","29.78","29.36","13.21M","-0.10%"
"05/07/2025","29.49","29.77","29.87","29.32","14.12M","-2.42%"
"05/06/2025","30.22","30.20","30.24","30.00","17.87M","2.51%"
"05/05/2025","29.48","29.55","29.56","29.25","10.05M","1.24%"
"05/02/2025","29.12","29.62","29.65","29.04","14.04M","-0.92%"
"05/01/2025","29.39","29.41","29.55","29.17","14.83M","-0.71%"
"04/30/2025","29.60","29.68","29.81","29.44","22.13M","-0.77%"
"04/29/2025","29.83","30.45","30.50","29.82","24.97M","-1.19%"
"04/28/2025","30.19","30.08","30.20","29.83","18.29M","0.47%"
"04/25/2025","30.05","29.96","30.10","29.79","19.33M","-1.67%"
"04/24/2025","30.56","30.31","30.59","30.13","15.41M","0.00%"
"04/23/2025","30.56","29.81","30.62","29.71","31.98M","3.59%"
"04/22/2025","29.50","29.79","30.15","29.50","27.25M","-0.97%"
"04/21/2025","29.79","29.95","30.01","29.55","17.30M","0.81%"
"04/17/2025","29.55","29.54","29.69","29.17","13.65M","-0.71%"
"04/16/2025","29.76","29.85","30.02","29.70","21.28M","1.19%"
"04/15/2025","29.41","29.36","29.46","29.20","24.27M","0.10%"
"04/14/2025","29.38","29.10","29.46","28.88","29.27M","0.65%"
"04/11/2025","29.19","28.79","29.37","28.68","36.91M","3.22%"
"04/10/2025","28.28","28.11","28.42","27.81","23.06M","0.78%"
"04/09/2025","28.06","27.61","28.24","27.45","38.18M","3.39%"
"04/08/2025","27.14","27.63","27.78","26.96","19.63M","0.00%"
"04/07/2025","27.14","27.30","27.83","26.92","37.53M","0.22%"
"04/04/2025","27.08","27.96","28.02","26.57","73.17M","-6.27%"
"04/03/2025","28.89","28.95","29.50","28.85","46.01M","-6.08%"
"04/02/2025","30.76","30.74","30.97","30.64","20.98M","0.42%"
"04/01/2025","30.63","30.87","30.91","30.43","22.26M","-1.16%"
"03/31/2025","30.99","30.77","31.02","30.48","18.40M","-0.03%"
"03/28/2025","31.00","31.39","31.41","30.86","25.16M","-1.02%"
"03/27/2025","31.32","30.77","31.38","30.68","34.30M","2.59%"
"03/26/2025","30.53","30.71","30.76","30.48","13.65M","-0.16%"
"03/25/2025","30.58","30.55","30.75","30.51","19.17M","2.07%"
"03/24/2025","29.96","30.13","30.24","29.92","17.49M","-0.20%"
"03/21/2025","30.02","30.21","30.25","29.72","17.20M","-1.57%"
"03/20/2025","30.50","30.27","30.54","30.23","12.84M","-0.81%"
"03/19/2025","30.75","30.68","30.88","30.44","23.26M","-0.32%"
"03/18/2025","30.85","31.10","31.15","30.82","20.42M","0.13%"
"03/17/2025","30.81","30.42","30.85","30.42","20.97M","0.33%"
"03/14/2025","30.71","30.91","30.93","30.51","23.52M","-0.10%"
"03/13/2025","30.74","30.20","30.90","30.13","37.62M","1.72%"
"03/12/2025","30.22","30.02","30.33","29.93","18.76M","0.87%"
"03/11/2025","29.96","29.59","30.02","29.58","23.23M","2.92%"
"03/10/2025","29.11","29.56","29.58","29.06","15.89M","-1.62%"
"03/07/2025","29.59","29.39","29.67","29.22","18.79M","-0.34%"
"03/06/2025","29.69","29.50","29.83","29.47","16.89M","-0.27%"
"03/05/2025","29.77","29.23","29.78","29.21","25.49M","2.66%"
"03/04/2025","29.00","29.04","29.14","28.64","13.77M","0.87%"
"03/03/2025","28.75","28.86","28.99","28.66","16.52M","1.55%"
"02/28/2025","28.31","28.18","28.40","28.04","13.69M","-0.32%"
"02/27/2025","28.40","28.94","28.94","28.38","16.68M","-1.87%"
"02/26/2025","28.94","28.78","29.10","28.66","10.23M","0.38%"
"02/25/2025","28.83","29.17","29.30","28.47","22.14M","-2.07%"
"02/24/2025","29.44","29.57","29.61","29.21","14.00M","-0.51%"
"02/21/2025","29.59","30.02","30.03","29.58","15.52M","-1.20%"
"02/20/2025","29.95","29.98","30.13","29.88","15.42M","0.47%"
"02/19/2025","29.81","29.75","29.84","29.53","13.66M","-0.33%"
"02/18/2025","29.91","29.62","29.96","29.57","20.51M","2.05%"
"02/14/2025","29.31","30.24","30.27","29.20","34.97M","-0.51%"
"02/13/2025","29.46","29.19","29.48","29.12","17.03M","0.41%"
"02/12/2025","29.34","29.20","29.47","29.07","16.72M","1.17%"
"02/11/2025","29.00","28.86","29.11","28.82","13.78M","-0.68%"
"02/10/2025","29.20","29.15","29.36","29.08","14.17M","0.59%"
"02/07/2025","29.03","29.57","29.74","28.94","26.95M","-1.19%"
"02/06/2025","29.38","29.24","29.41","28.91","17.72M","0.10%"
"02/05/2025","29.35","29.36","29.63","29.31","34.87M","0.44%"
"02/04/2025","29.22","29.11","29.48","29.02","41.98M","1.92%"
"02/03/2025","28.67","28.55","28.85","28.20","31.73M","0.56%"
"01/31/2025","28.51","28.77","28.84","28.39","26.12M","-0.73%"
"01/30/2025","28.72","28.65","28.90","28.53","38.79M","2.57%"
"01/29/2025","28.00","28.06","28.21","27.85","28.86M","1.34%"
"01/28/2025","27.63","27.53","27.76","27.39","15.64M","0.62%"
"01/27/2025","27.46","27.50","27.74","27.05","22.69M","-1.61%"
"01/24/2025","27.91","27.94","28.08","27.81","13.75M","0.50%"
"01/23/2025","27.77","27.52","27.78","27.41","23.48M","-1.00%"
"01/22/2025","28.05","27.96","28.16","27.82","21.20M","0.04%"
"01/21/2025","28.04","27.94","28.07","27.85","15.21M","1.56%"
"01/17/2025","27.61","27.50","27.75","27.44","18.97M","-1.53%"
"01/16/2025","28.04","27.98","28.20","27.88","20.90M","0.29%"
"01/15/2025","27.96","27.69","27.98","27.47","19.89M","2.79%"
"01/14/2025","27.20","27.03","27.31","27.01","11.80M","0.89%"
"01/13/2025","26.96","27.00","27.18","26.87","16.97M","-2.35%"
"01/10/2025","27.61","27.93","27.94","27.55","24.08M","0.77%"
"01/08/2025","27.40","27.61","27.65","27.15","12.93M","0.26%"
"01/07/2025","27.33","27.64","27.68","27.31","17.41M","0.33%"
"01/06/2025","27.24","27.13","27.49","27.07","13.04M","0.96%"
"01/03/2025","26.98","27.19","27.23","26.91","8.64M","0.19%"
"01/02/2025","26.93","26.72","26.96","26.70","12.37M","2.28%"
"12/31/2024","26.33","26.23","26.44","26.22","8.01M","-0.38%"
"12/30/2024","26.43","26.60","26.61","26.24","18.85M","-1.23%"
"12/27/2024","26.76","26.89","26.96","26.72","9.64M","-1.40%"
"12/26/2024","27.14","27.12","27.21","26.93","8.27M","0.44%"
"12/24/2024","27.02","27.00","27.05","26.88","3.97M","0.11%"
"12/23/2024","26.99","26.93","27.07","26.79","14.47M","0.26%"
"12/20/2024","26.92","26.61","27.06","26.58","17.49M","1.51%"
"12/19/2024","26.52","26.57","26.65","26.19","31.08M","-1.23%"
"12/18/2024","26.85","27.56","27.64","26.77","27.79M","-3.45%"
"12/17/2024","27.81","27.71","27.84","27.47","17.50M","0.04%"
"12/16/2024","27.80","27.91","27.91","27.76","9.12M","0.18%"
"12/13/2024","27.75","27.84","27.87","27.59","20.33M","-1.60%"
"12/12/2024","28.20","28.62","28.64","28.12","34.79M","-2.89%"
"12/11/2024","29.04","28.95","29.34","28.90","23.58M","0.17%"
"12/10/2024","28.99","29.17","29.25","28.97","44.00M","0.03%"
"12/09/2024","28.98","29.21","29.43","28.95","37.48M","2.58%"
"12/06/2024","28.25","28.32","28.50","28.08","13.20M","-1.09%"
"12/05/2024","28.56","28.49","28.59","28.25","16.12M","0.11%"
"12/04/2024","28.53","28.36","28.69","28.30","22.76M","0.88%"
"12/03/2024","28.28","28.23","28.33","27.99","14.54M","1.76%"
"12/02/2024","27.79","27.85","27.87","27.61","9.93M","-0.47%"
"11/29/2024","27.92","27.97","28.01","27.82","9.66M","1.71%"
"11/27/2024","27.45","27.75","27.83","27.32","22.86M","-1.26%"
"11/26/2024","27.80","27.80","27.83","27.60","10.48M","0.62%"
"11/25/2024","27.63","27.72","27.74","27.40","22.48M","-2.95%"
"11/22/2024","28.47","28.27","28.55","28.20","13.17M","1.53%"
"11/21/2024","28.04","28.27","28.30","27.92","11.03M","-0.21%"
"11/20/2024","28.10","28.39","28.45","28.05","11.14M","-1.40%"
"11/19/2024","28.50","28.46","28.53","28.29","12.75M","0.42%"
"11/18/2024","28.38","28.18","28.50","28.16","15.76M","2.94%"
"11/15/2024","27.57","28.04","28.08","27.50","18.84M","-0.86%"
"11/14/2024","27.81","27.59","27.93","27.51","18.06M","0.72%"
"11/13/2024","27.61","28.25","28.28","27.59","16.53M","-1.64%"
"11/12/2024","28.07","28.00","28.09","27.79","16.56M","0.36%"
"11/11/2024","27.97","27.97","28.02","27.72","24.58M","-1.79%"
"11/08/2024","28.48","28.97","29.03","28.43","20.24M","-2.16%"
"11/07/2024","29.11","28.92","29.30","28.79","21.43M","2.39%"
"11/06/2024","28.43","28.19","28.65","28.10","33.04M","-4.44%"
"11/05/2024","29.75","29.95","30.01","29.69","12.19M","0.40%"
"11/04/2024","29.63","29.80","29.89","29.43","13.04M","0.30%"
"11/01/2024","29.54","30.06","30.18","29.48","22.16M","-0.91%"
"10/31/2024","29.81","30.34","30.36","29.62","33.08M","-3.25%"
"10/30/2024","30.81","30.74","30.98","30.45","20.90M","-1.85%"
"10/29/2024","31.39","31.17","31.51","31.06","22.51M","2.15%"
"10/28/2024","30.73","30.71","30.99","30.61","16.30M","0.33%"
"10/25/2024","30.63","30.58","31.02","30.47","19.52M","-0.20%"
"10/24/2024","30.69","31.19","31.23","30.30","29.25M","-0.07%"
"10/23/2024","30.71","31.10","31.11","30.48","37.35M","-3.25%"
"10/22/2024","31.74","31.40","31.80","31.24","37.07M","2.88%"
"10/21/2024","30.85","31.13","31.23","30.51","36.67M","0.69%"
"10/18/2024","30.64","29.47","30.72","29.42","45.09M","6.06%"
"10/17/2024","28.89","28.92","29.19","28.55","15.37M","-0.07%"
"10/16/2024","28.91","29.12","29.35","28.77","17.79M","0.70%"
"10/15/2024","28.71","28.52","28.90","28.42","16.87M","0.60%"
"10/14/2024","28.54","28.47","28.75","28.30","13.52M","-0.90%"
"10/11/2024","28.80","28.60","28.87","28.59","17.10M","1.48%"
"10/10/2024","28.38","27.97","28.43","27.92","18.33M","1.87%"
"10/09/2024","27.86","27.62","27.99","27.56","20.16M","-0.54%"
"10/08/2024","28.01","28.41","28.53","27.47","39.04M","-3.18%"
"10/07/2024","28.93","29.01","29.08","28.70","20.87M","-1.46%"
"10/04/2024","29.36","29.23","30.07","28.98","39.10M","0.44%"
"10/03/2024","29.23","28.91","29.37","28.79","18.91M","0.79%"
"10/02/2024","29.00","29.13","29.46","28.68","21.10M","1.47%"
"10/01/2024","28.58","28.78","29.06","28.55","23.80M","0.60%"
"09/30/2024","28.41","28.51","28.54","28.17","16.61M","-1.56%"
"09/27/2024","28.86","29.34","29.47","28.59","27.11M","-1.37%"
"09/26/2024","29.26","29.32","29.46","28.94","23.69M","0.69%"
"09/25/2024","29.06","29.10","29.42","28.80","26.63M","-1.09%"
"09/24/2024","29.38","28.27","29.44","28.17","41.63M","5.00%"
"09/23/2024","27.98","28.23","28.30","27.93","24.21M","-1.51%"
"09/20/2024","28.41","28.40","28.59","28.18","21.65M","1.14%"
"09/19/2024","28.09","28.25","28.39","27.92","18.85M","3.12%"
"09/18/2024","27.24","27.95","28.50","27.09","35.17M","-2.58%"
"09/17/2024","27.96","28.02","28.27","27.83","15.50M","-0.39%"
"09/16/2024","28.07","28.27","28.29","27.90","14.70M","0.18%"
"09/13/2024","28.02","27.87","28.20","27.76","28.63M","2.75%"
"09/12/2024","27.27","26.64","27.28","26.57","22.55M","4.40%"
"09/11/2024","26.12","26.05","26.22","25.62","11.05M","0.69%"
"09/10/2024","25.94","25.96","25.96","25.58","9.40M","0.35%"
"09/09/2024","25.85","25.72","25.88","25.58","8.77M","1.45%"
"09/06/2024","25.48","26.25","26.34","25.27","23.81M","-2.86%"
"09/05/2024","26.23","26.38","26.61","26.15","14.57M","2.14%"
"09/04/2024","25.68","25.62","25.88","25.58","11.32M","0.39%"
"09/03/2024","25.58","25.83","25.85","25.27","17.15M","-2.92%"
"08/30/2024","26.35","26.68","26.80","26.18","15.76M","-1.72%"
"08/29/2024","26.81","26.71","27.05","26.63","11.79M","0.45%"
"08/28/2024","26.69","26.86","26.86","26.53","11.56M","-2.45%"
"08/27/2024","27.36","27.25","27.46","27.10","10.59M","0.15%"
"08/26/2024","27.32","27.40","27.42","27.13","8.81M","0.44%"
"08/23/2024","27.20","26.71","27.27","26.63","21.71M","3.07%"
"08/22/2024","26.39","26.92","26.93","26.26","23.97M","-2.08%"
"08/21/2024","26.95","26.92","27.14","26.66","18.45M","0.30%"
"08/20/2024","26.87","27.30","27.35","26.73","20.45M","0.15%"
"08/19/2024","26.83","26.45","26.90","26.37","20.10M","1.51%"
"08/16/2024","26.43","25.86","26.44","25.77","19.32M","2.20%"
"08/15/2024","25.86","25.80","26.02","25.46","17.21M","2.90%"
"08/14/2024","25.13","25.26","25.41","24.80","14.11M","-1.14%"
"08/13/2024","25.42","25.21","25.44","25.11","11.86M","-0.27%"
"08/12/2024","25.49","25.38","25.60","25.12","15.32M","1.96%"
"08/09/2024","25.00","25.10","25.25","24.88","15.93M","-0.04%"
"08/08/2024","25.01","24.72","25.18","24.64","17.70M","2.79%"
"08/07/2024","24.33","24.68","24.77","24.25","12.71M","-1.26%"
"08/06/2024","24.64","24.53","24.89","24.48","18.31M","-0.88%"
"08/05/2024","24.86","24.63","25.04","24.54","36.39M","-4.53%"
"08/02/2024","26.04","26.44","26.50","25.50","25.32M","0.04%"
"08/01/2024","26.03","26.53","26.56","25.75","19.80M","-1.36%"
"07/31/2024","26.39","26.23","26.50","26.06","23.23M","2.17%"
"07/30/2024","25.83","25.57","25.93","25.33","14.90M","1.53%"
"07/29/2024","25.44","25.54","25.58","24.93","16.62M","-0.16%"
"07/26/2024","25.48","25.39","25.52","25.21","12.44M","0.28%"
"07/25/2024","25.41","25.24","25.54","25.17","31.71M","-3.86%"
"07/24/2024","26.43","26.73","26.89","26.41","12.47M","-0.94%"
"07/23/2024","26.68","26.49","26.68","26.42","10.18M","0.19%"
"07/22/2024","26.63","26.44","26.66","26.31","12.07M","-0.22%"
"07/19/2024","26.69","26.40","26.74","26.36","20.11M","-1.88%"
"07/18/2024","27.20","27.76","27.79","27.14","15.57M","-1.70%"
"07/17/2024","27.67","28.25","28.36","27.43","34.44M","-3.29%"
"07/16/2024","28.61","28.03","28.68","27.98","17.28M","2.07%"
"07/15/2024","28.03","28.09","28.39","27.87","13.43M","-0.32%"
